Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
Multilaser Industrial S.A/0001-02,Portal NE10,11/07/2024,300 x 600,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,11/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,12/07/2024,300 x 250,5,0,"0,02 ","0,012","R$4,50 ","20,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,12/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,12/07/2024,320 x 50,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Portal NE10,13/07/2024,300 x 250,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,13/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,14/07/2024,300 x 250,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,14/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,15/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,04/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,06/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,07/07/2024,728 x 90,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,08/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,10/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,11/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,15/07/2024,728 x 90,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,04/07/2024,300 x 600,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,05/07/2024,300 x 250,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,05/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,06/07/2024,300 x 250,10,0,"0,05 ","0,03","R$4,50 ","60,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,06/07/2024,320 x 50,11,0,"0,05 ","0,03","R$4,50 ","81,82%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,07/07/2024,300 x 250,7,0,"0,03 ","0,018","R$4,50 ","85,71%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,07/07/2024,320 x 50,13,0,"0,06 ","0,036","R$4,50 ","38,46%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,08/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,08/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","80,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,09/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,09/07/2024,320 x 50,7,0,"0,03 ","0,018","R$4,50 ","71,43%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,10/07/2024,300 x 250,4,0,"0,02 ","0,012","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,10/07/2024,320 x 50,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,11/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,11/07/2024,320 x 50,9,0,"0,04 ","0,024","R$4,50 ","88,89%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,12/07/2024,300 x 250,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,12/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,13/07/2024,300 x 250,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,13/07/2024,320 x 50,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,14/07/2024,300 x 250,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,14/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,08/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,10/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,04/07/2024,320 x 50,8,0,"0,04 ","0,024","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,06/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,07/07/2024,320 x 50,23,1,"0,10 ","0,06","R$4,50 ","95,65%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,08/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,09/07/2024,300 x 600,6,0,"0,03 ","0,018","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,10/07/2024,300 x 600,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,10/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,11/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,11/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,12/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,13/07/2024,300 x 600,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,13/07/2024,320 x 50,11,0,"0,05 ","0,03","R$4,50 ","109,09%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,14/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Rádio Jornal,15/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,04/07/2024,320 x 50,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,04/07/2024,728 x 90,15,0,"0,07 ","0,042","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,04/07/2024,970 x 250,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,05/07/2024,300 x 250,15,0,"0,07 ","0,042","R$4,50 ","73,33%"
Multilaser Industrial S.A/0001-02,TV Jornal,05/07/2024,320 x 50,96,0,"0,43 ","0,258","R$4,50 ","93,75%"
Multilaser Industrial S.A/0001-02,TV Jornal,05/07/2024,728 x 90,6,0,"0,03 ","0,018","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,06/07/2024,300 x 250,13,0,"0,06 ","0,036","R$4,50 ","76,92%"
Multilaser Industrial S.A/0001-02,TV Jornal,06/07/2024,320 x 50,30,0,"0,14 ","0,084","R$4,50 ","86,67%"
Multilaser Industrial S.A/0001-02,TV Jornal,07/07/2024,300 x 250,8,0,"0,04 ","0,024","R$4,50 ","62,50%"
Multilaser Industrial S.A/0001-02,TV Jornal,07/07/2024,320 x 50,7,0,"0,03 ","0,018","R$4,50 ","85,71%"
Multilaser Industrial S.A/0001-02,TV Jornal,08/07/2024,300 x 250,40,0,"0,18 ","0,108","R$4,50 ","67,50%"
Multilaser Industrial S.A/0001-02,TV Jornal,08/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,08/07/2024,320 x 50,36,0,"0,16 ","0,096","R$4,50 ","97,22%"
Multilaser Industrial S.A/0001-02,TV Jornal,08/07/2024,728 x 90,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,09/07/2024,300 x 250,32,0,"0,14 ","0,084","R$4,50 ","78,13%"
Multilaser Industrial S.A/0001-02,TV Jornal,09/07/2024,320 x 50,67,0,"0,30 ","0,18","R$4,50 ","94,03%"
Multilaser Industrial S.A/0001-02,TV Jornal,10/07/2024,300 x 250,16,0,"0,07 ","0,042","R$4,50 ","37,50%"
Multilaser Industrial S.A/0001-02,TV Jornal,10/07/2024,320 x 50,20,0,"0,09 ","0,054","R$4,50 ","85,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,11/07/2024,300 x 250,12,0,"0,05 ","0,03","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,11/07/2024,320 x 50,35,0,"0,16 ","0,096","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,12/07/2024,300 x 250,31,0,"0,14 ","0,084","R$4,50 ","41,94%"
Multilaser Industrial S.A/0001-02,TV Jornal,12/07/2024,320 x 50,47,0,"0,21 ","0,126","R$4,50 ","89,36%"
Multilaser Industrial S.A/0001-02,TV Jornal,12/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,13/07/2024,300 x 250,18,0,"0,08 ","0,048","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,TV Jornal,13/07/2024,320 x 50,14,0,"0,06 ","0,036","R$4,50 ","92,86%"
Multilaser Industrial S.A/0001-02,TV Jornal,14/07/2024,300 x 250,13,0,"0,06 ","0,036","R$4,50 ","30,77%"
Multilaser Industrial S.A/0001-02,TV Jornal,14/07/2024,320 x 50,12,0,"0,05 ","0,03","R$4,50 ","91,67%"
Multilaser Industrial S.A/0001-02,TV Jornal,15/07/2024,300 x 250,6,0,"0,03 ","0,018","R$4,50 ","83,33%"
Multilaser Industrial S.A/0001-02,TV Jornal,15/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,05/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,06/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","80,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,10/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,12/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,13/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,10/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,TV Jornal,11/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
NATURA COSMETICOS S/A/0001-77,Portal NE10,29/07/2024,Native,15,0,"0,00 ","0,0","R$0,00 ","53,33%"
NATURA COSMETICOS S/A/0001-77,Portal NE10,29/07/2024,Native,52,0,"0,00 ","0,0","R$0,00 ","71,15%"
NATURA COSMETICOS S/A/0001-77,Interior,29/07/2024,Native,2075,1,"1,00 ","0,6","R$0,48 ","36,67%"
NATURA COSMETICOS S/A/0001-77,JC Online,29/07/2024,Native,11105,11,"11,00 ","6,6","R$0,99 ","66,84%"
NATURA COSMETICOS S/A/0001-77,Portal NE10,29/07/2024,Native,34,0,"0,00 ","0,0","R$0,00 ","79,41%"
NATURA COSMETICOS S/A/0001-77,Social 1,29/07/2024,Native,1887,8,"8,00 ","4,8","R$4,24 ","71,90%"
NATURA COSMETICOS S/A/0001-77,Blog do Torcedor,29/07/2024,Native,231,1,"1,00 ","0,6","R$4,33 ","64,94%"
NATURA COSMETICOS S/A/0001-77,JC Online,29/07/2024,Native,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
NATURA COSMETICOS S/A/0001-77,Portal NE10,29/07/2024,Native,32,1,"1,00 ","0,6","R$31,25 ","28,13%"
NATURA COSMETICOS S/A/0001-77,Rádio Jornal,29/07/2024,Native,633,1,"1,00 ","0,6","R$1,58 ","80,41%"
NATURA COSMETICOS S/A/0001-77,Rádio Jornal,29/07/2024,Native,32,0,"0,00 ","0,0","R$0,00 ","87,50%"
NATURA COSMETICOS S/A/0001-77,TV Jornal,29/07/2024,Native,179,0,"0,00 ","0,0","R$0,00 ","69,83%"
NATURA COSMETICOS SA /0001-77,Portal NE10,22/07/2024,480 x 360v,7,0,"0,20 ","0,12","R$28,80 ","85,71%"
NATURA COSMETICOS SA /0001-77,Portal NE10,22/07/2024,480 x 361v,8,0,"0,23 ","0,138","R$28,80 ","75,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,23/07/2024,480 x 360v,105,0,"2,92 ","1,752","R$27,77 ","51,46%"
NATURA COSMETICOS SA /0001-77,Portal NE10,23/07/2024,480 x 361v,72,0,"2,02 ","1,212","R$28,08 ","68,06%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 360v,335,1,"9,18 ","5,508","R$27,39 ","39,34%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 361v,113,0,"3,10 ","1,86","R$27,42 ","36,36%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 360v,553,1,"15,63 ","9,378","R$28,27 ","39,60%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 361v,403,0,"11,50 ","6,9","R$28,54 ","39,39%"
NATURA COSMETICOS SA /0001-77,Portal NE10,26/07/2024,480 x 360v,148,1,"4,07 ","2,442","R$27,49 ","16,33%"
NATURA COSMETICOS SA /0001-77,Portal NE10,26/07/2024,480 x 361v,57,0,"1,58 ","0,948","R$27,71 ","10,71%"
NATURA COSMETICOS SA /0001-77,Portal NE10,27/07/2024,480 x 360v,4011,2,"109,75 ","65,85","R$27,36 ","31,94%"
NATURA COSMETICOS SA /0001-77,Portal NE10,27/07/2024,480 x 361v,1426,1,"39,03 ","23,418","R$27,37 ","32,30%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 360v,5947,4,"162,75 ","97,65","R$27,37 ","35,35%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 361v,1983,0,"54,31 ","32,586","R$27,39 ","34,97%"
NATURA COSMETICOS SA /0001-77,Portal NE10,29/07/2024,480 x 360v,27,0,"0,74 ","0,444","R$27,36 ","37,04%"
NATURA COSMETICOS SA /0001-77,Portal NE10,29/07/2024,480 x 361v,9,0,"0,25 ","0,15","R$27,36 ","22,22%"
NATURA COSMETICOS SA /0001-77,Portal NE10,18/07/2024,480 x 360v,26,1,"0,71 ","0,426","R$27,36 ","84,62%"
NATURA COSMETICOS SA /0001-77,Portal NE10,19/07/2024,480 x 360v,11,0,"0,30 ","0,18","R$27,36 ","63,64%"
NATURA COSMETICOS SA /0001-77,Portal NE10,22/07/2024,480 x 360v,6,0,"0,17 ","0,102","R$28,80 ","60,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,23/07/2024,480 x 360v,276,3,"7,88 ","4,728","R$28,57 ","80,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 360v,457,0,"12,53 ","7,518","R$27,41 ","84,93%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 360v,487,3,"13,96 ","8,376","R$28,66 ","84,03%"
NATURA COSMETICOS SA /0001-77,Portal NE10,26/07/2024,480 x 360v,14,0,"0,38 ","0,228","R$27,36 ","57,14%"
NATURA COSMETICOS SA /0001-77,Portal NE10,27/07/2024,480 x 360v,6,0,"0,17 ","0,102","R$28,32 ","83,33%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 360v,58,0,"1,59 ","0,954","R$27,36 ","81,03%"
NATURA COSMETICOS SA /0001-77,Portal NE10,29/07/2024,480 x 360v,8,0,"0,22 ","0,132","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 360v,4,0,"0,11 ","0,066","R$27,36 ","75,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 360v,9,0,"0,25 ","0,15","R$28,32 ","88,89%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Interior,24/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Interior,25/07/2024,480 x 360v,2,0,"0,06 ","0,036","R$28,80 ","50,00%"
NATURA COSMETICOS SA /0001-77,Interior,26/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Interior,27/07/2024,480 x 360v,2,0,"0,05 ","0,03","R$27,36 ","50,00%"
NATURA COSMETICOS SA /0001-77,Interior,29/07/2024,480 x 360v,2,0,"0,05 ","0,03","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Interior,18/07/2024,480 x 360v,7,0,"0,19 ","0,114","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Interior,22/07/2024,480 x 360v,6,0,"0,17 ","0,102","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,Interior,23/07/2024,480 x 360v,46,1,"1,28 ","0,768","R$27,86 ","88,89%"
NATURA COSMETICOS SA /0001-77,Interior,24/07/2024,480 x 360v,165,1,"4,53 ","2,718","R$27,47 ","90,68%"
NATURA COSMETICOS SA /0001-77,Interior,25/07/2024,480 x 360v,437,1,"12,47 ","7,482","R$28,55 ","87,47%"
NATURA COSMETICOS SA /0001-77,Interior,26/07/2024,480 x 360v,33,0,"0,91 ","0,546","R$27,53 ","90,63%"
NATURA COSMETICOS SA /0001-77,Interior,27/07/2024,480 x 360v,22,0,"0,60 ","0,36","R$27,36 ","95,45%"
NATURA COSMETICOS SA /0001-77,Interior,28/07/2024,480 x 360v,931,2,"25,48 ","15,288","R$27,36 ","90,17%"
NATURA COSMETICOS SA /0001-77,Interior,29/07/2024,480 x 360v,101,0,"2,76 ","1,656","R$27,36 ","94,00%"
NATURA COSMETICOS SA /0001-77,JC Online,25/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,JC Online,27/07/2024,480 x 360v,4,0,"0,11 ","0,066","R$27,36 ","25,00%"
NATURA COSMETICOS SA /0001-77,JC Online,28/07/2024,480 x 360v,6,0,"0,16 ","0,096","R$27,36 ","66,67%"
NATURA COSMETICOS SA /0001-77,Social 1,18/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Social 1,22/07/2024,480 x 360v,2,0,"0,06 ","0,036","R$28,80 ","0,00%"
NATURA COSMETICOS SA /0001-77,Social 1,23/07/2024,480 x 360v,4,0,"0,11 ","0,066","R$28,08 ","75,00%"
NATURA COSMETICOS SA /0001-77,Social 1,24/07/2024,480 x 360v,3,0,"0,08 ","0,048","R$27,84 ","100,00%"
NATURA COSMETICOS SA /0001-77,Social 1,25/07/2024,480 x 360v,10,0,"0,29 ","0,174","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,Social 1,28/07/2024,480 x 360v,11,0,"0,30 ","0,18","R$27,36 ","80,00%"
NATURA COSMETICOS SA /0001-77,Social 1,29/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Blog do Torcedor,27/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Blog do Torcedor,28/07/2024,480 x 360v,2,0,"0,05 ","0,03","R$27,36 ","50,00%"
NATURA COSMETICOS SA /0001-77,Blog do Torcedor,27/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,JC Online,18/07/2024,480 x 360v,74,0,"2,02 ","1,212","R$27,36 ","90,54%"
NATURA COSMETICOS SA /0001-77,JC Online,19/07/2024,480 x 360v,67,0,"1,83 ","1,098","R$27,36 ","92,42%"
NATURA COSMETICOS SA /0001-77,JC Online,22/07/2024,480 x 360v,46,0,"1,32 ","0,792","R$28,61 ","86,36%"
NATURA COSMETICOS SA /0001-77,JC Online,23/07/2024,480 x 360v,1828,11,"52,29 ","31,374","R$28,61 ","88,20%"
NATURA COSMETICOS SA /0001-77,JC Online,24/07/2024,480 x 360v,2010,12,"55,23 ","33,138","R$27,48 ","88,19%"
NATURA COSMETICOS SA /0001-77,JC Online,25/07/2024,480 x 360v,1769,12,"50,73 ","30,438","R$28,68 ","88,41%"
NATURA COSMETICOS SA /0001-77,JC Online,26/07/2024,480 x 360v,106,2,"2,92 ","1,752","R$27,55 ","93,27%"
NATURA COSMETICOS SA /0001-77,JC Online,27/07/2024,480 x 360v,34,0,"0,93 ","0,558","R$27,40 ","88,24%"
NATURA COSMETICOS SA /0001-77,JC Online,28/07/2024,480 x 360v,2612,22,"71,47 ","42,882","R$27,36 ","89,24%"
NATURA COSMETICOS SA /0001-77,JC Online,29/07/2024,480 x 360v,262,0,"7,17 ","4,302","R$27,36 ","89,27%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 360v,2,0,"0,05 ","0,03","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 360v,3,0,"0,08 ","0,048","R$27,36 ","50,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,29/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,23/07/2024,480 x 360v,1,0,"0,03 ","0,018","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,24/07/2024,480 x 360v,2,0,"0,05 ","0,03","R$27,36 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,25/07/2024,480 x 360v,9,0,"0,26 ","0,156","R$28,64 ","55,56%"
NATURA COSMETICOS SA /0001-77,Portal NE10,27/07/2024,480 x 360v,2,0,"0,06 ","0,036","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,Portal NE10,28/07/2024,480 x 360v,2,0,"0,06 ","0,036","R$28,80 ","100,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,20/07/2024,480 x 360v,7,0,"0,19 ","0,114","R$27,36 ","14,29%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,21/07/2024,480 x 361v,1,0,"0,03 ","0,018","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,22/07/2024,480 x 360v,109,0,"3,14 ","1,884","R$28,80 ","7,41%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,22/07/2024,480 x 361v,130,0,"3,74 ","2,244","R$28,80 ","7,69%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,23/07/2024,480 x 360v,2228,0,"62,53 ","37,518","R$28,07 ","9,56%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,23/07/2024,480 x 361v,1411,0,"40,10 ","24,06","R$28,42 ","7,93%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,24/07/2024,480 x 360v,1349,0,"36,94 ","22,164","R$27,38 ","15,47%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,24/07/2024,480 x 361v,519,0,"14,22 ","8,532","R$27,41 ","15,83%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,25/07/2024,480 x 360v,4691,1,"131,19 ","78,714","R$27,97 ","15,16%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,25/07/2024,480 x 361v,2913,2,"82,58 ","49,548","R$28,35 ","10,63%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,26/07/2024,480 x 360v,4788,1,"132,22 ","79,332","R$27,62 ","26,52%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,26/07/2024,480 x 361v,2143,1,"59,81 ","35,886","R$27,91 ","27,05%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,27/07/2024,480 x 360v,11645,3,"320,72 ","192,432","R$27,54 ","38,03%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,27/07/2024,480 x 361v,4960,4,"137,84 ","82,704","R$27,79 ","39,04%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,28/07/2024,480 x 360v,595,0,"16,38 ","9,828","R$27,52 ","13,09%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,28/07/2024,480 x 361v,235,0,"6,53 ","3,918","R$27,81 ","14,89%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,29/07/2024,480 x 360v,9,0,"0,25 ","0,15","R$27,36 ","33,33%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,29/07/2024,480 x 361v,2,0,"0,05 ","0,03","R$27,36 ","50,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,22/07/2024,480 x 361v,4,0,"0,12 ","0,072","R$28,80 ","25,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,23/07/2024,480 x 360v,13,0,"0,36 ","0,216","R$27,91 ","38,46%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,23/07/2024,480 x 361v,9,0,"0,26 ","0,156","R$28,48 ","22,22%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,24/07/2024,480 x 360v,10,0,"0,28 ","0,168","R$27,65 ","30,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,24/07/2024,480 x 361v,5,0,"0,14 ","0,084","R$27,36 ","0,00%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,25/07/2024,480 x 360v,21,0,"0,59 ","0,354","R$28,18 ","33,33%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,25/07/2024,480 x 361v,15,0,"0,42 ","0,252","R$28,13 ","26,67%"
NATURA COSMETICOS SA /0001-77,Rádio Jornal,26/07/2024,480 x 360v,17,0,"0,47 ","0,282","R$27,36 ","47,06%"
