Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,24/05/2024,320 x 50,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,27/05/2024,320 x 50,1,0,"0,01 ","0,006","R$5,00 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,28/05/2024,320 x 50,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,29/05/2024,320 x 50,3,0,"0,02 ","0,012","R$6,02 ","133,33%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,31/05/2024,300 x 250,2,0,"0,01 ","0,006","R$6,02 ","50,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Portal NE10,31/05/2024,320 x 50,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,300 x 250,210,0,"1,21 ","0,726","R$5,75 ","69,52%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,300 x 50,351,0,"2,02 ","1,212","R$5,75 ","98,01%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,320 x 100,361,0,"2,09 ","1,254","R$5,79 ","98,06%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,320 x 50,356,0,"2,09 ","1,254","R$5,87 ","92,42%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,480 x 360v,79,1,"1,98 ","1,188","R$25,00 ","79,75%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,728 x 90,3,0,"0,02 ","0,012","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,01/05/2024,970 x 90,3,0,"0,02 ","0,012","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,300 x 250,138,1,"0,75 ","0,45","R$5,47 ","72,46%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,300 x 50,49,0,"0,29 ","0,174","R$6,00 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,320 x 100,59,0,"0,35 ","0,21","R$6,00 ","98,31%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,320 x 50,80,0,"0,47 ","0,282","R$5,91 ","90,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,728 x 90,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,02/05/2024,970 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,03/05/2024,300 x 250,29,0,"0,15 ","0,09","R$5,11 ","68,97%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,03/05/2024,320 x 50,8,0,"0,04 ","0,024","R$5,38 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,04/05/2024,300 x 250,84,1,"0,49 ","0,294","R$5,87 ","73,81%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,04/05/2024,320 x 50,23,0,"0,13 ","0,078","R$5,84 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,04/05/2024,480 x 360v,32,0,"0,80 ","0,48","R$25,00 ","71,88%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,05/05/2024,300 x 250,16,0,"0,10 ","0,06","R$6,02 ","68,75%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,05/05/2024,320 x 50,7,0,"0,04 ","0,024","R$6,02 ","85,71%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,05/05/2024,480 x 360v,2,0,"0,05 ","0,03","R$25,00 ","50,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,05/05/2024,728 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,300 x 250,62,1,"0,37 ","0,222","R$6,02 ","69,35%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,300 x 50,3,0,"0,02 ","0,012","R$6,02 ","66,67%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,320 x 100,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,320 x 50,10,0,"0,06 ","0,036","R$6,02 ","90,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,480 x 360v,23,0,"0,58 ","0,348","R$25,00 ","69,57%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,728 x 90,5,0,"0,03 ","0,018","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,06/05/2024,970 x 90,5,0,"0,03 ","0,018","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,300 x 250,17,0,"0,10 ","0,06","R$5,66 ","76,47%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,300 x 50,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,320 x 100,7,0,"0,04 ","0,024","R$5,73 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,320 x 50,13,0,"0,08 ","0,048","R$5,94 ","76,92%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,480 x 360v,5,0,"0,13 ","0,078","R$25,00 ","80,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,07/05/2024,728 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,08/05/2024,300 x 250,100,0,"0,59 ","0,354","R$5,95 ","75,76%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,08/05/2024,320 x 50,11,0,"0,06 ","0,036","R$5,74 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,08/05/2024,480 x 360v,4,0,"0,10 ","0,06","R$25,00 ","50,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,08/05/2024,728 x 90,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,08/05/2024,970 x 90,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,09/05/2024,300 x 250,16,0,"0,08 ","0,048","R$5,19 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,09/05/2024,320 x 50,7,0,"0,04 ","0,024","R$5,73 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,09/05/2024,728 x 90,1,0,"0,01 ","0,006","R$6,02 ","0,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,09/05/2024,970 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,300 x 250,76,0,"0,45 ","0,27","R$5,86 ","65,79%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,300 x 50,3,0,"0,02 ","0,012","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,320 x 100,2,1,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,320 x 50,15,0,"0,09 ","0,054","R$5,88 ","93,33%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,480 x 360v,20,0,"0,50 ","0,3","R$25,00 ","70,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,728 x 90,11,0,"0,07 ","0,042","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,10/05/2024,970 x 90,7,0,"0,04 ","0,024","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,11/05/2024,300 x 250,47,0,"0,27 ","0,162","R$5,78 ","80,85%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,11/05/2024,320 x 50,8,0,"0,04 ","0,024","R$5,51 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,11/05/2024,480 x 360v,52,0,"1,30 ","0,78","R$25,00 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,300 x 250,458,0,"2,74 ","1,644","R$5,99 ","60,04%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,300 x 50,20,0,"0,12 ","0,072","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,320 x 100,19,0,"0,11 ","0,066","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,320 x 50,53,1,"0,32 ","0,192","R$6,00 ","88,46%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,480 x 360v,126,0,"3,15 ","1,89","R$25,00 ","65,04%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,728 x 90,15,0,"0,09 ","0,054","R$6,02 ","93,33%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,12/05/2024,970 x 90,14,0,"0,08 ","0,048","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,13/05/2024,300 x 250,16,0,"0,09 ","0,054","R$5,57 ","56,25%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,13/05/2024,480 x 360v,1,0,"0,03 ","0,018","R$25,00 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,13/05/2024,728 x 90,6,0,"0,04 ","0,024","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,13/05/2024,970 x 90,8,0,"0,05 ","0,03","R$5,89 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,300 x 250,72,1,"0,40 ","0,24","R$5,61 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,300 x 50,16,0,"0,09 ","0,054","R$5,57 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,320 x 100,44,0,"0,24 ","0,144","R$5,35 ","95,45%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,320 x 50,21,0,"0,12 ","0,072","R$5,92 ","90,48%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,480 x 360v,69,0,"1,73 ","1,038","R$25,00 ","55,07%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,728 x 90,3,0,"0,02 ","0,012","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,14/05/2024,970 x 90,4,0,"0,02 ","0,012","R$5,77 ","75,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,300 x 250,246,0,"1,42 ","0,852","R$5,78 ","67,89%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,300 x 50,55,1,"0,31 ","0,186","R$5,69 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,300 x 600,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,320 x 100,163,0,"0,86 ","0,516","R$5,26 ","95,09%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,320 x 50,83,0,"0,47 ","0,282","R$5,69 ","89,16%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,480 x 360v,288,0,"7,20 ","4,32","R$25,00 ","68,75%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,728 x 90,11,0,"0,06 ","0,036","R$5,74 ","90,91%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,15/05/2024,970 x 90,10,0,"0,06 ","0,036","R$6,02 ","90,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,300 x 250,79,0,"0,40 ","0,24","R$5,12 ","64,56%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,300 x 50,77,0,"0,43 ","0,258","R$5,60 ","94,81%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,320 x 100,207,0,"1,10 ","0,66","R$5,29 ","95,17%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,320 x 50,124,0,"0,70 ","0,42","R$5,63 ","95,16%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,480 x 360v,122,0,"3,05 ","1,83","R$25,00 ","63,11%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,16/05/2024,728 x 90,3,0,"0,02 ","0,012","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,300 x 250,144,0,"0,74 ","0,444","R$5,13 ","70,14%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,300 x 50,293,0,"1,73 ","1,038","R$5,91 ","95,90%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,300 x 600,1,0,"0,01 ","0,006","R$6,02 ","0,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,320 x 100,405,0,"2,25 ","1,35","R$5,56 ","97,28%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,320 x 50,307,0,"1,81 ","1,086","R$5,90 ","95,77%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,480 x 360v,59,0,"1,48 ","0,888","R$25,00 ","67,80%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,728 x 90,27,0,"0,16 ","0,096","R$5,83 ","92,59%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,17/05/2024,970 x 90,33,0,"0,17 ","0,102","R$5,09 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,18/05/2024,300 x 250,55,0,"0,28 ","0,168","R$5,06 ","76,36%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,18/05/2024,300 x 50,20,0,"0,11 ","0,066","R$5,36 ","90,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,18/05/2024,320 x 100,55,0,"0,28 ","0,168","R$5,15 ","94,55%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,18/05/2024,320 x 50,50,0,"0,28 ","0,168","R$5,61 ","90,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,18/05/2024,480 x 360v,172,0,"4,30 ","2,58","R$25,00 ","65,32%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,300 x 250,45,1,"0,25 ","0,15","R$5,61 ","68,89%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,300 x 50,18,0,"0,10 ","0,06","R$5,79 ","94,44%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,320 x 100,23,0,"0,13 ","0,078","R$5,53 ","95,65%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,320 x 50,31,0,"0,18 ","0,108","R$5,89 ","90,32%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,480 x 360v,115,0,"2,88 ","1,728","R$25,00 ","68,42%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,19/05/2024,728 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,300 x 250,45,0,"0,23 ","0,138","R$5,18 ","68,89%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,300 x 50,53,0,"0,30 ","0,18","R$5,69 ","96,23%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,320 x 100,82,0,"0,45 ","0,27","R$5,49 ","93,90%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,320 x 50,78,0,"0,45 ","0,27","R$5,76 ","96,15%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,480 x 360v,85,0,"2,13 ","1,278","R$25,00 ","63,53%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,728 x 90,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,20/05/2024,970 x 90,6,0,"0,04 ","0,024","R$5,85 ","83,33%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,300 x 250,164,2,"0,82 ","0,492","R$5,00 ","65,85%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,300 x 50,65,0,"0,33 ","0,198","R$5,03 ","98,46%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,320 x 100,423,0,"2,12 ","1,272","R$5,00 ","98,35%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,320 x 50,85,0,"0,43 ","0,258","R$5,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,480 x 360v,87,0,"2,18 ","1,308","R$25,00 ","51,14%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,728 x 90,4,0,"0,02 ","0,012","R$5,00 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,21/05/2024,970 x 90,2,0,"0,01 ","0,006","R$5,00 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,300 x 250,34,0,"0,17 ","0,102","R$5,03 ","55,88%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,300 x 50,16,0,"0,08 ","0,048","R$5,06 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,300 x 600,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,320 x 100,54,0,"0,27 ","0,162","R$5,06 ","98,15%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,320 x 50,96,1,"0,56 ","0,336","R$5,87 ","87,50%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,22/05/2024,480 x 360v,226,0,"5,65 ","3,39","R$25,00 ","58,41%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,300 x 250,18,0,"0,10 ","0,06","R$5,79 ","66,67%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,300 x 50,24,0,"0,13 ","0,078","R$5,51 ","95,83%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,300 x 600,5,0,"0,03 ","0,018","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,320 x 100,67,0,"0,35 ","0,21","R$5,24 ","98,51%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,320 x 50,75,0,"0,44 ","0,264","R$5,83 ","89,33%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,480 x 360v,281,0,"7,03 ","4,218","R$25,00 ","56,58%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,728 x 90,2,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,23/05/2024,970 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,300 x 250,624,1,"3,20 ","1,92","R$5,12 ","68,06%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,300 x 50,106,0,"0,58 ","0,348","R$5,43 ","92,45%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,300 x 600,4,0,"0,02 ","0,012","R$5,51 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,320 x 100,387,1,"1,98 ","1,188","R$5,11 ","97,67%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,320 x 50,213,0,"1,20 ","0,72","R$5,62 ","89,67%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,480 x 360v,85,0,"2,13 ","1,278","R$25,00 ","38,82%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,728 x 90,4,0,"0,02 ","0,012","R$5,00 ","50,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,24/05/2024,970 x 90,7,0,"0,04 ","0,024","R$5,00 ","57,14%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,300 x 250,157,1,"0,80 ","0,48","R$5,11 ","73,89%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,300 x 50,62,0,"0,32 ","0,192","R$5,16 ","96,77%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,320 x 100,296,0,"1,50 ","0,9","R$5,06 ","95,95%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,320 x 50,146,0,"0,80 ","0,48","R$5,45 ","88,97%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,480 x 360v,564,0,"14,10 ","8,46","R$25,00 ","41,84%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,25/05/2024,728 x 90,1,0,"0,01 ","0,006","R$6,02 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,26/05/2024,300 x 250,121,0,"0,62 ","0,372","R$5,16 ","69,42%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,26/05/2024,300 x 50,54,0,"0,28 ","0,168","R$5,19 ","100,00%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,26/05/2024,320 x 100,275,0,"1,39 ","0,834","R$5,07 ","97,45%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,26/05/2024,320 x 50,84,0,"0,44 ","0,264","R$5,22 ","96,43%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,26/05/2024,480 x 360v,271,0,"6,78 ","4,068","R$25,00 ","52,03%"
SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC/0001-98,Social 1,27/05/2024,300 x 250,108,0,"0,55 ","0,33","R$5,09 ","72,22%"
